Date;Jour;Durée (h);Début;Fin;Activité;Code;Auditoires;Enseignants;Secrétariat en charge
04-12-25;Jeudi;01h00;18h00;19h00;WINTR2105=E;INTERPR.DE L'ELECTROCARDIOGR. (Partie 1 );71 - Simonart, 51 A - Lacroix;Scavée Christophe;MED
08-12-25;Lundi;02h00;13h30;15h30;WMDS2221=E;SECTEUR HÉMATOLOGIE;71 - Simonart, 51 A - Lacroix, 51 F;Hermans Cédric;MED
10-12-25;Mercredi;02h00;16h30;18h30;WMDS2223=E;SECTEUR ONCOLOGIE;51 B, 51 A - Lacroix, 10 B, 51 G, 10 A;Machiels Jean-Pascal;MED
12-12-25;Vendredi;02h00;13h15;15h15;WMDS2237=E;ALGOLOGIE - MALADIES CHRONIQUES;71 - Simonart, 10 A, 51 A - Lacroix;Berquin Anne;MED
15-12-25;Lundi;02h00;13h30;15h30;WMDS2254=E;SECTEUR LOCOMOTEUR;71 - Simonart, 51 A - Lacroix, 10 C;Docquier Pierre-Louis;MED
17-12-25;Mercredi;02h00;08h30;10h30;WFARM2239=E;Sémiologie;51 F, 51 C;Detaille Thierry;
17-12-25;Mercredi;02h00;16h30;18h30;WMDS2239=E;SOINS PALLIATIFS;10 B, 51 C, 51 G, 10 A, 51 A - Lacroix;Knoops Laurent;MED
18-12-25;Jeudi;02h00;09h00;11h00;WFARM2236=E;PHARMACIE ET SOCIÉTÉ;10 A, 10 B;Spinewine Anne;
18-12-25;Jeudi;01h00;18h00;19h00;WINTR2105=E;INTERPR.DE L'ELECTROCARDIOGR. (Partie 1 );10 B;Scavée Christophe;MED
19-12-25;Vendredi;02h00;09h30;11h30;WMDS2256=E;SECTEUR MEDECINE GENERALE 1ère partie;10 A, 10 B, 51 E, 51 A - Lacroix, 10 C, 51 C;Minguet Cassian;MED
19-12-25;Vendredi;02h00;13h30;15h30;WFARM2244+2504+2515=E;WFARM2244+2504=E;71 - Simonart;Elens Laure, Muccioli Giulio, Haufroid Vincent, de Montjoye Laurence;
05-01-26;Lundi;02h00;09h00;11h00;WDENT1320=E;PROTHESE AMOVIBLE COMPLETE;51 C;Dewaele Magali;
05-01-26;Lundi;02h00;09h00;11h00;WMDS2125=E;SECTEUR DIGESTIF;51 G, 10 C, 51 E, 10 A, 10 B;Dewit Olivier;MED
05-01-26;Lundi;02h00;09h00;11h00;WMEDE1153=E;Histologie générale;51 B, 71 - Simonart, 51 A - Lacroix, 51 F;Pierreux Christophe;MED
05-01-26;Lundi;02h00;13h00;15h00;WFARM1282(T)=E;;51 A - Lacroix, 71 - Simonart, 51 B, 51 C, 51 E;Michiels Thomas;
05-01-26;Lundi;02h00;13h00;15h00;WSBIM2141=E;SIGNALISATION INTERCELL ET BIO TUMEURS;51 G;Lemaigre Frédéric;
05-01-26;Lundi;02h00;13h00;15h00;WSBIM2246=E;TOXICOLOGIE HUMAINE;74 ICP 2;Elens Laure;
05-01-26;Lundi;02h00;13h00;15h00;WSBIM2151=E;APPROCHES EXPÉRIM EN NEUROSCIENCES;74 ICP 3;Kienlen-Campard Pascal;
05-01-26;Lundi;02h00;13h00;15h00;WSBIM2134=E;PHYSIOPATHO DE LA NUTRITION;10A;Cani Patrice;
05-01-26;Lundi;03h00;16h00;19h00;WFSP2114=E;Comptabilité générale et comptablité de gestion;71 - Simonart, 51 A - Lacroix;Cerrada Cristia Karine, Danaux Géraldine;
05-01-26;Lundi;02h00;16h30;18h30;WSBIM1323=E;NEUROSCIENCES SYSTEMIQUES;51 B;Missal Marcus;
05-01-26;Lundi;02h00;16h30;18h30;WMDS1321=E;SYSTÈME DIGESTIF, PARTIE 1;10 Séminaire clinique 1, 10 Séminaire clinique 2, 10 C, 10 A, 10 B;Leclercq Isabelle;MED
05-01-26;Lundi;02h00;16h30;18h30;WFARM1312=E;ANALYSE INSTRUMENTALE (THÉORIE);51 C, 51 G;Muccioli Giulio, Herent Marie-France;
06-01-26;Mardi;03h00;09h00;12h00;WFARM2196=E;Critères de choix thérapeutiques;51 Salle TP Bio;Spinewine Anne;
06-01-26;Mardi;02h00;09h00;11h00;WDENT2156=E;ORTHODONTIE ET ORTHOP. DENTO-FACIALE;Neerveld A, Neerveld B;Bou Saba Sami Assaf;
06-01-26;Mardi;03h00;12h30;15h30;WMD1105=E;Chimie générale et minérale examen;10 A, 10 B, 51 B, 51 G, 51 F, 71 - Simonart, 51 E, 51 A - Lacroix, 51 C;;
06-01-26;Mardi;01h30;13h30;15h00;WFSP2273=E;EVAL.& READ. EN GERIATRIE;A Vinci;Cornette Pascale;
07-01-26;Mercredi;03h00;08h30;11h30;WRDTH3120=E (Q1);Fundamental of dosimetry;74 ICP 1;Sterpin Edmond;
07-01-26;Mercredi;02h00;09h00;11h00;WSBIM2156=E;ELECTROPHYSIO,CANAL IONIQUE À ENREG EEG;74 ICP 3;Gailly Philippe;
